Region,Month,Deaths,Year,Age
Toscana,Dec,81,2017,65
Toscana,Dec,86,2018,65
Toscana,Dec,82,2019,65
Toscana,Dec,93,2020,65
Emilia-Romagna,Jan,85,2011,65
Emilia-Romagna,Jan,100,2012,65
Emilia-Romagna,Jan,109,2013,65
Emilia-Romagna,Jan,104,2014,65
Emilia-Romagna,Jan,95,2015,65
Emilia-Romagna,Jan,93,2016,65
Emilia-Romagna,Jan,114,2017,65
Emilia-Romagna,Jan,117,2018,65
Emilia-Romagna,Jan,96,2019,65
Emilia-Romagna,Jan,104,2020,65
Emilia-Romagna,Feb,79,2011,65
Emilia-Romagna,Feb,97,2012,65
Emilia-Romagna,Feb,94,2013,65
Emilia-Romagna,Feb,85,2014,65
Emilia-Romagna,Feb,96,2015,65
Emilia-Romagna,Feb,95,2016,65
Emilia-Romagna,Feb,90,2017,65
Emilia-Romagna,Feb,85,2018,65
Emilia-Romagna,Feb,92,2019,65
Emilia-Romagna,Feb,96,2020,65
Emilia-Romagna,Mar,102,2011,65
Emilia-Romagna,Mar,96,2012,65
Emilia-Romagna,Mar,95,2013,65
Emilia-Romagna,Mar,108,2014,65
Emilia-Romagna,Mar,100,2015,65
Emilia-Romagna,Mar,102,2016,65
Emilia-Romagna,Mar,98,2017,65
Emilia-Romagna,Mar,102,2018,65
Emilia-Romagna,Mar,99,2019,65
Emilia-Romagna,Mar,141,2020,65
Emilia-Romagna,Apr,76,2011,65
Emilia-Romagna,Apr,87,2012,65
Emilia-Romagna,Apr,94,2013,65
Emilia-Romagna,Apr,89,2014,65
Emilia-Romagna,Apr,88,2015,65
Emilia-Romagna,Apr,99,2016,65
Emilia-Romagna,Apr,88,2017,65
Emilia-Romagna,Apr,79,2018,65
Emilia-Romagna,Apr,88,2019,65
Emilia-Romagna,Apr,109,2020,65
Emilia-Romagna,May,95,2011,65
Emilia-Romagna,May,88,2012,65
Emilia-Romagna,May,86,2013,65
Emilia-Romagna,May,100,2014,65
Emilia-Romagna,May,80,2015,65
Emilia-Romagna,May,109,2016,65
Emilia-Romagna,May,84,2017,65
Emilia-Romagna,May,94,2018,65
Emilia-Romagna,May,96,2019,65
Emilia-Romagna,May,104,2020,65
Emilia-Romagna,Jun,94,2011,65
Emilia-Romagna,Jun,73,2012,65
Emilia-Romagna,Jun,88,2013,65
Emilia-Romagna,Jun,67,2014,65
Emilia-Romagna,Jun,86,2015,65
Emilia-Romagna,Jun,81,2016,65
Emilia-Romagna,Jun,92,2017,65
Emilia-Romagna,Jun,83,2018,65
Emilia-Romagna,Jun,97,2019,65
Emilia-Romagna,Jun,78,2020,65
Emilia-Romagna,Jul,75,2011,65
Emilia-Romagna,Jul,91,2012,65
Emilia-Romagna,Jul,72,2013,65
Emilia-Romagna,Jul,88,2014,65
Emilia-Romagna,Jul,93,2015,65
Emilia-Romagna,Jul,82,2016,65
Emilia-Romagna,Jul,104,2017,65
Emilia-Romagna,Jul,87,2018,65
Emilia-Romagna,Jul,110,2019,65
Emilia-Romagna,Jul,91,2020,65
Emilia-Romagna,Aug,79,2011,65
Emilia-Romagna,Aug,97,2012,65
Emilia-Romagna,Aug,84,2013,65
Emilia-Romagna,Aug,91,2014,65
Emilia-Romagna,Aug,88,2015,65
Emilia-Romagna,Aug,93,2016,65
Emilia-Romagna,Aug,99,2017,65
Emilia-Romagna,Aug,85,2018,65
Emilia-Romagna,Aug,96,2019,65
Emilia-Romagna,Aug,89,2020,65
Emilia-Romagna,Sep,75,2011,65
Emilia-Romagna,Sep,95,2012,65
Emilia-Romagna,Sep,72,2013,65
Emilia-Romagna,Sep,93,2014,65
Emilia-Romagna,Sep,77,2015,65
Emilia-Romagna,Sep,79,2016,65
Emilia-Romagna,Sep,78,2017,65
Emilia-Romagna,Sep,101,2018,65
Emilia-Romagna,Sep,94,2019,65
Emilia-Romagna,Sep,86,2020,65
Emilia-Romagna,Oct,97,2011,65
Emilia-Romagna,Oct,85,2012,65
Emilia-Romagna,Oct,85,2013,65
Emilia-Romagna,Oct,73,2014,65
Emilia-Romagna,Oct,99,2015,65
Emilia-Romagna,Oct,97,2016,65
Emilia-Romagna,Oct,105,2017,65
Emilia-Romagna,Oct,88,2018,65
Emilia-Romagna,Oct,99,2019,65
Emilia-Romagna,Oct,90,2020,65
Emilia-Romagna,Nov,67,2011,65
Emilia-Romagna,Nov,103,2012,65
Emilia-Romagna,Nov,93,2013,65
Emilia-Romagna,Nov,83,2014,65
Emilia-Romagna,Nov,81,2015,65
Emilia-Romagna,Nov,97,2016,65
Emilia-Romagna,Nov,77,2017,65
Emilia-Romagna,Nov,96,2018,65
Emilia-Romagna,Nov,88,2019,65
Emilia-Romagna,Nov,101,2020,65
Emilia-Romagna,Dec,93,2011,65
Emilia-Romagna,Dec,107,2012,65
Emilia-Romagna,Dec,113,2013,65
Emilia-Romagna,Dec,99,2014,65
Emilia-Romagna,Dec,105,2015,65
Emilia-Romagna,Dec,106,2016,65
Emilia-Romagna,Dec,103,2017,65
Emilia-Romagna,Dec,99,2018,65
Emilia-Romagna,Dec,93,2019,65
Emilia-Romagna,Dec,125,2020,65
Veneto,Jan,110,2011,65
Veneto,Jan,115,2012,65
Veneto,Jan,110,2013,65
Veneto,Jan,116,2014,65
Veneto,Jan,124,2015,65
Veneto,Jan,102,2016,65
Veneto,Jan,117,2017,65
Veneto,Jan,111,2018,65
Veneto,Jan,111,2019,65
Veneto,Jan,109,2020,65
Veneto,Feb,83,2011,65
Veneto,Feb,110,2012,65
Veneto,Feb,79,2013,65
Veneto,Feb,85,2014,65
Veneto,Feb,106,2015,65
Veneto,Feb,112,2016,65
Veneto,Feb,91,2017,65
Veneto,Feb,101,2018,65
Veneto,Feb,95,2019,65
Veneto,Feb,102,2020,65
Veneto,Mar,94,2011,65
Veneto,Mar,121,2012,65
Veneto,Mar,99,2013,65
Veneto,Mar,118,2014,65
Veneto,Mar,85,2015,65
Veneto,Mar,93,2016,65
Veneto,Mar,100,2017,65
Veneto,Mar,91,2018,65
Veneto,Mar,108,2019,65
Veneto,Mar,116,2020,65
Veneto,Apr,99,2011,65
Veneto,Apr,66,2012,65
Veneto,Apr,88,2013,65
Veneto,Apr,99,2014,65
Veneto,Apr,112,2015,65
Veneto,Apr,119,2016,65
Veneto,Apr,96,2017,65
Veneto,Apr,93,2018,65
Veneto,Apr,98,2019,65
Veneto,Apr,127,2020,65
Veneto,May,101,2011,65
Veneto,May,103,2012,65
Veneto,May,121,2013,65
Veneto,May,86,2014,65
Veneto,May,96,2015,65
Veneto,May,96,2016,65
Veneto,May,75,2017,65
Veneto,May,91,2018,65
Veneto,May,102,2019,65
Veneto,May,95,2020,65
Veneto,Jun,92,2011,65
Veneto,Jun,110,2012,65
Veneto,Jun,98,2013,65
Veneto,Jun,107,2014,65
Veneto,Jun,84,2015,65
Veneto,Jun,96,2016,65
Veneto,Jun,88,2017,65
Veneto,Jun,89,2018,65
Veneto,Jun,93,2019,65
Veneto,Jun,82,2020,65
Veneto,Jul,111,2011,65
Veneto,Jul,115,2012,65
Veneto,Jul,88,2013,65
Veneto,Jul,107,2014,65
Veneto,Jul,104,2015,65
Veneto,Jul,92,2016,65
Veneto,Jul,91,2017,65
Veneto,Jul,107,2018,65
Veneto,Jul,87,2019,65
Veneto,Jul,106,2020,65
Veneto,Aug,105,2011,65
Veneto,Aug,108,2012,65
Veneto,Aug,101,2013,65
Veneto,Aug,98,2014,65
Veneto,Aug,89,2015,65
Veneto,Aug,109,2016,65
Veneto,Aug,91,2017,65
Veneto,Aug,110,2018,65
Veneto,Aug,96,2019,65
Veneto,Aug,98,2020,65
Veneto,Sep,91,2011,65
Veneto,Sep,108,2012,65
Veneto,Sep,108,2013,65
Veneto,Sep,97,2014,65
Veneto,Sep,100,2015,65
Veneto,Sep,96,2016,65
Veneto,Sep,98,2017,65
Veneto,Sep,118,2018,65
Veneto,Sep,103,2019,65
Veneto,Sep,106,2020,65
Veneto,Oct,93,2011,65
Veneto,Oct,98,2012,65
Veneto,Oct,82,2013,65
Veneto,Oct,94,2014,65
Veneto,Oct,95,2015,65
Veneto,Oct,111,2016,65
Veneto,Oct,100,2017,65
Veneto,Oct,104,2018,65
Veneto,Oct,105,2019,65
Veneto,Oct,110,2020,65
Veneto,Nov,102,2011,65
Veneto,Nov,92,2012,65
Veneto,Nov,97,2013,65
Veneto,Nov,99,2014,65
Veneto,Nov,82,2015,65
Veneto,Nov,108,2016,65
Veneto,Nov,111,2017,65
Veneto,Nov,109,2018,65
Veneto,Nov,91,2019,65
Veneto,Nov,137,2020,65
Veneto,Dec,117,2011,65
Veneto,Dec,115,2012,65
Veneto,Dec,104,2013,65
Veneto,Dec,119,2014,65
Veneto,Dec,96,2015,65
Veneto,Dec,99,2016,65
Veneto,Dec,100,2017,65
Veneto,Dec,116,2018,65
Veneto,Dec,105,2019,65
Veneto,Dec,141,2020,65
Lazio,Jan,165,2011,65
Lazio,Jan,143,2012,65
Lazio,Jan,154,2013,65
Lazio,Jan,169,2014,65
Lazio,Jan,173,2015,65
Lazio,Jan,130,2016,65
Lazio,Jan,181,2017,65
Lazio,Jan,147,2018,65
Lazio,Jan,179,2019,65
Lazio,Jan,138,2020,65
Lazio,Feb,152,2011,65
Lazio,Feb,161,2012,65
Lazio,Feb,134,2013,65
Lazio,Feb,105,2014,65
Lazio,Feb,140,2015,65
Lazio,Feb,140,2016,65
Lazio,Feb,123,2017,65
Lazio,Feb,115,2018,65
Lazio,Feb,174,2019,65
Lazio,Feb,149,2020,65
Lazio,Mar,150,2011,65
Lazio,Mar,142,2012,65
Lazio,Mar,158,2013,65
Lazio,Mar,128,2014,65
Lazio,Mar,170,2015,65
Lazio,Mar,141,2016,65
Lazio,Mar,134,2017,65
Lazio,Mar,143,2018,65
Lazio,Mar,147,2019,65
Lazio,Mar,151,2020,65
Lazio,Apr,129,2011,65
Lazio,Apr,120,2012,65
Lazio,Apr,133,2013,65
Lazio,Apr,144,2014,65
Lazio,Apr,145,2015,65
Lazio,Apr,151,2016,65
Lazio,Apr,124,2017,65
Lazio,Apr,142,2018,65
Lazio,Apr,138,2019,65
Lazio,Apr,144,2020,65
Lazio,May,130,2011,65
Lazio,May,119,2012,65
Lazio,May,134,2013,65
Lazio,May,128,2014,65
Lazio,May,118,2015,65
Lazio,May,134,2016,65
Lazio,May,140,2017,65
Lazio,May,120,2018,65
Lazio,May,140,2019,65
Lazio,May,129,2020,65
Lazio,Jun,127,2011,65
Lazio,Jun,140,2012,65
Lazio,Jun,120,2013,65
Lazio,Jun,117,2014,65
Lazio,Jun,145,2015,65
Lazio,Jun,144,2016,65
Lazio,Jun,128,2017,65
Lazio,Jun,129,2018,65
Lazio,Jun,146,2019,65
Lazio,Jun,136,2020,65
Lazio,Jul,134,2011,65
Lazio,Jul,144,2012,65
Lazio,Jul,121,2013,65
Lazio,Jul,145,2014,65
Lazio,Jul,158,2015,65
Lazio,Jul,125,2016,65
Lazio,Jul,139,2017,65
Lazio,Jul,117,2018,65
Lazio,Jul,149,2019,65
Lazio,Jul,137,2020,65
Lazio,Aug,128,2011,65
Lazio,Aug,118,2012,65
Lazio,Aug,106,2013,65
Lazio,Aug,139,2014,65
Lazio,Aug,138,2015,65
Lazio,Aug,152,2016,65
Lazio,Aug,141,2017,65
Lazio,Aug,136,2018,65
Lazio,Aug,129,2019,65
Lazio,Aug,147,2020,65
Lazio,Sep,131,2011,65
Lazio,Sep,138,2012,65
Lazio,Sep,123,2013,65
Lazio,Sep,140,2014,65
Lazio,Sep,149,2015,65
Lazio,Sep,125,2016,65
Lazio,Sep,122,2017,65
Lazio,Sep,131,2018,65
Lazio,Sep,106,2019,65
Lazio,Sep,119,2020,65
Lazio,Oct,126,2011,65
Lazio,Oct,138,2012,65
Lazio,Oct,128,2013,65
Lazio,Oct,137,2014,65
Lazio,Oct,123,2015,65
Lazio,Oct,118,2016,65
Lazio,Oct,137,2017,65
Lazio,Oct,139,2018,65
Lazio,Oct,121,2019,65
Lazio,Oct,163,2020,65
Lazio,Nov,144,2011,65
Lazio,Nov,118,2012,65
Lazio,Nov,128,2013,65
Lazio,Nov,135,2014,65
Lazio,Nov,127,2015,65
Lazio,Nov,130,2016,65
Lazio,Nov,133,2017,65
Lazio,Nov,123,2018,65
Lazio,Nov,126,2019,65
Lazio,Nov,187,2020,65
Lazio,Dec,131,2011,65
Lazio,Dec,145,2012,65
Lazio,Dec,159,2013,65
Lazio,Dec,149,2014,65
Lazio,Dec,144,2015,65
Lazio,Dec,174,2016,65
Lazio,Dec,134,2017,65
Lazio,Dec,169,2018,65
Lazio,Dec,151,2019,65
Lazio,Dec,170,2020,65
Campania,Jan,167,2011,65
Campania,Jan,156,2012,65
Campania,Jan,202,2013,65
Campania,Jan,147,2014,65
Campania,Jan,197,2015,65
Campania,Jan,190,2016,65
Campania,Jan,192,2017,65
Campania,Jan,162,2018,65
Campania,Jan,191,2019,65
Campania,Jan,190,2020,65
Campania,Feb,177,2011,65
Campania,Feb,177,2012,65
Campania,Feb,165,2013,65
Campania,Feb,132,2014,65
Campania,Feb,174,2015,65
Campania,Feb,161,2016,65
Campania,Feb,164,2017,65
Campania,Feb,174,2018,65
Campania,Feb,173,2019,65
Campania,Feb,191,2020,65
Campania,Mar,173,2011,65
Campania,Mar,152,2012,65
Campania,Mar,166,2013,65
Campania,Mar,171,2014,65
Campania,Mar,184,2015,65
Campania,Mar,160,2016,65
Campania,Mar,167,2017,65
Campania,Mar,171,2018,65
Campania,Mar,175,2019,65
Campania,Mar,175,2020,65
Campania,Apr,137,2011,65
Campania,Apr,143,2012,65
Campania,Apr,158,2013,65
Campania,Apr,137,2014,65
Campania,Apr,149,2015,65
Campania,Apr,162,2016,65
Campania,Apr,160,2017,65
Campania,Apr,144,2018,65
Campania,Apr,167,2019,65
Campania,Apr,183,2020,65
Campania,May,145,2011,65
Campania,May,166,2012,65
Campania,May,149,2013,65
Campania,May,169,2014,65
Campania,May,194,2015,65
Campania,May,160,2016,65
Campania,May,166,2017,65
Campania,May,174,2018,65
Campania,May,138,2019,65
Campania,May,167,2020,65
Campania,Jun,153,2011,65
Campania,Jun,128,2012,65
Campania,Jun,135,2013,65
Campania,Jun,161,2014,65
Campania,Jun,126,2015,65
Campania,Jun,142,2016,65
Campania,Jun,131,2017,65
Campania,Jun,156,2018,65
Campania,Jun,178,2019,65
Campania,Jun,157,2020,65
Campania,Jul,115,2011,65
Campania,Jul,157,2012,65
Campania,Jul,143,2013,65
Campania,Jul,136,2014,65
Campania,Jul,180,2015,65
Campania,Jul,166,2016,65
Campania,Jul,157,2017,65
Campania,Jul,166,2018,65
Campania,Jul,164,2019,65
Campania,Jul,151,2020,65
Campania,Aug,127,2011,65
Campania,Aug,142,2012,65
Campania,Aug,165,2013,65
Campania,Aug,163,2014,65
Campania,Aug,158,2015,65
Campania,Aug,148,2016,65
Campania,Aug,171,2017,65
Campania,Aug,151,2018,65
Campania,Aug,157,2019,65
Campania,Aug,178,2020,65
Campania,Sep,157,2011,65
Campania,Sep,159,2012,65
Campania,Sep,159,2013,65
Campania,Sep,138,2014,65
Campania,Sep,149,2015,65
Campania,Sep,131,2016,65
Campania,Sep,141,2017,65
Campania,Sep,165,2018,65
Campania,Sep,109,2019,65
Campania,Sep,144,2020,65
Campania,Oct,177,2011,65
Campania,Oct,144,2012,65
Campania,Oct,160,2013,65
Campania,Oct,156,2014,65
Campania,Oct,169,2015,65
Campania,Oct,174,2016,65
Campania,Oct,156,2017,65
Campania,Oct,164,2018,65
Campania,Oct,155,2019,65
Campania,Oct,172,2020,65
Campania,Nov,130,2011,65
Campania,Nov,142,2012,65
Campania,Nov,144,2013,65
Campania,Nov,163,2014,65
Campania,Nov,151,2015,65
Campania,Nov,160,2016,65
Campania,Nov,155,2017,65
Campania,Nov,131,2018,65
Campania,Nov,163,2019,65
Campania,Nov,227,2020,65
Campania,Dec,167,2011,65
Campania,Dec,166,2012,65
Campania,Dec,187,2013,65
Campania,Dec,155,2014,65
Campania,Dec,174,2015,65
Campania,Dec,185,2016,65
Campania,Dec,175,2017,65
Campania,Dec,175,2018,65
Campania,Dec,150,2019,65
Campania,Dec,228,2020,65
Molise,Jan,11,2011,65
Molise,Jan,8,2012,65
Molise,Jan,8,2013,65
Molise,Jan,12,2014,65
Molise,Jan,12,2015,65
Molise,Jan,9,2016,65
Molise,Jan,17,2017,65
Molise,Jan,6,2018,65
Molise,Jan,11,2019,65
Molise,Jan,8,2020,65
Molise,Feb,6,2011,65
Molise,Feb,15,2012,65
Molise,Feb,9,2013,65
Molise,Feb,13,2014,65
Molise,Feb,5,2015,65
Molise,Feb,11,2016,65
Molise,Feb,8,2017,65
Molise,Feb,11,2018,65
Molise,Feb,4,2019,65
Molise,Feb,5,2020,65
Molise,Mar,8,2011,65
Molise,Mar,12,2012,65
Molise,Mar,19,2013,65
Molise,Mar,11,2014,65
Molise,Mar,11,2015,65
Molise,Mar,15,2016,65
Molise,Mar,8,2017,65
Molise,Mar,6,2018,65
Molise,Mar,13,2019,65
Molise,Mar,5,2020,65
Molise,Apr,9,2011,65
Molise,Apr,8,2012,65
Molise,Apr,5,2013,65
Molise,Apr,6,2014,65
Molise,Apr,9,2015,65
Molise,Apr,5,2016,65
Molise,Apr,9,2017,65
Molise,Apr,7,2018,65
Molise,Apr,4,2019,65
Molise,Apr,5,2020,65
Molise,May,7,2011,65
Molise,May,6,2012,65
Molise,May,10,2013,65
Molise,May,5,2014,65
Molise,May,14,2015,65
Molise,May,8,2016,65
Molise,May,11,2017,65
Molise,May,6,2018,65
Molise,May,1,2019,65
Molise,May,4,2020,65
Molise,Jun,10,2011,65
Molise,Jun,8,2012,65
Molise,Jun,6,2013,65
Molise,Jun,7,2014,65
Molise,Jun,4,2015,65
Molise,Jun,11,2016,65
Molise,Jun,9,2017,65
Molise,Jun,10,2018,65
Molise,Jun,7,2019,65
Molise,Jun,10,2020,65
Molise,Jul,5,2011,65
Molise,Jul,4,2012,65
Molise,Jul,5,2013,65
Molise,Jul,9,2014,65
Molise,Jul,9,2015,65
Molise,Jul,5,2016,65
Molise,Jul,12,2017,65
Molise,Jul,8,2018,65
Molise,Jul,12,2019,65
Molise,Jul,11,2020,65
Molise,Aug,10,2011,65
Molise,Aug,12,2012,65
Molise,Aug,7,2013,65
Molise,Aug,7,2014,65
Molise,Aug,5,2015,65
Molise,Aug,6,2016,65
Molise,Aug,10,2017,65
Molise,Aug,9,2018,65
Molise,Aug,9,2019,65
Molise,Aug,5,2020,65
Molise,Sep,7,2011,65
Molise,Sep,10,2012,65
Molise,Sep,8,2013,65
Molise,Sep,7,2014,65
Molise,Sep,14,2015,65
Molise,Sep,7,2016,65
Molise,Sep,10,2017,65
Molise,Sep,7,2018,65
Molise,Sep,7,2019,65
Molise,Sep,6,2020,65
Molise,Oct,8,2011,65
Molise,Oct,4,2012,65
Molise,Oct,9,2013,65
Molise,Oct,4,2014,65
Molise,Oct,8,2015,65
Molise,Oct,8,2016,65
Molise,Oct,9,2017,65
Molise,Oct,7,2018,65
Molise,Oct,8,2019,65
Molise,Oct,10,2020,65
Molise,Nov,7,2011,65
Molise,Nov,7,2012,65
Molise,Nov,5,2013,65
Molise,Nov,6,2014,65
Molise,Nov,11,2015,65
Molise,Nov,10,2016,65
Molise,Nov,12,2017,65
Molise,Nov,9,2018,65
Molise,Nov,7,2019,65
Molise,Nov,14,2020,65
Molise,Dec,9,2011,65
Molise,Dec,9,2012,65
Molise,Dec,11,2013,65
Molise,Dec,11,2014,65
Molise,Dec,7,2015,65
Molise,Dec,4,2016,65
Molise,Dec,16,2017,65
Molise,Dec,6,2018,65
Molise,Dec,3,2019,65
Molise,Dec,7,2020,65
Liguria,Jan,43,2011,65
Liguria,Jan,49,2012,65
Liguria,Jan,34,2013,65
Liguria,Jan,40,2014,65
Liguria,Jan,43,2015,65
Liguria,Jan,47,2016,65
Liguria,Jan,44,2017,65
Liguria,Jan,61,2018,65
Liguria,Jan,50,2019,65
Liguria,Jan,39,2020,65
Liguria,Feb,36,2011,65
Liguria,Feb,45,2012,65
Liguria,Feb,36,2013,65
Liguria,Feb,48,2014,65
Liguria,Feb,44,2015,65
Liguria,Feb,35,2016,65
Liguria,Feb,36,2017,65
Liguria,Feb,30,2018,65
Liguria,Feb,47,2019,65
Liguria,Feb,37,2020,65
Liguria,Mar,33,2011,65
Liguria,Mar,48,2012,65
Liguria,Mar,41,2013,65
Liguria,Mar,31,2014,65
Liguria,Mar,38,2015,65
Liguria,Mar,40,2016,65
Liguria,Mar,42,2017,65
Liguria,Mar,40,2018,65
Liguria,Mar,38,2019,65
Liguria,Mar,54,2020,65
Liguria,Apr,42,2011,65
Liguria,Apr,35,2012,65
Liguria,Apr,34,2013,65
Liguria,Apr,38,2014,65
Liguria,Apr,43,2015,65
Liguria,Apr,45,2016,65
Liguria,Apr,35,2017,65
Liguria,Apr,47,2018,65
Liguria,Apr,37,2019,65
Liguria,Apr,43,2020,65
Liguria,May,32,2011,65
Liguria,May,45,2012,65
Liguria,May,38,2013,65
Liguria,May,22,2014,65
Liguria,May,32,2015,65
Liguria,May,34,2016,65
Liguria,May,36,2017,65
Liguria,May,45,2018,65
Liguria,May,32,2019,65
Liguria,May,41,2020,65
Liguria,Jun,39,2011,65
Liguria,Jun,37,2012,65
Liguria,Jun,62,2013,65
Liguria,Jun,42,2014,65
Liguria,Jun,44,2015,65
Liguria,Jun,25,2016,65
Liguria,Jun,34,2017,65
Liguria,Jun,34,2018,65
Liguria,Jun,37,2019,65
Liguria,Jun,50,2020,65
Liguria,Jul,53,2011,65
Liguria,Jul,46,2012,65
Liguria,Jul,42,2013,65
Liguria,Jul,44,2014,65
Liguria,Jul,43,2015,65
Liguria,Jul,34,2016,65
Liguria,Jul,39,2017,65
Liguria,Jul,37,2018,65
Liguria,Jul,49,2019,65
Liguria,Jul,35,2020,65
Liguria,Aug,32,2011,65
Liguria,Aug,36,2012,65
Liguria,Aug,31,2013,65
Liguria,Aug,32,2014,65
Liguria,Aug,35,2015,65
Liguria,Aug,40,2016,65
Liguria,Aug,38,2017,65
Liguria,Aug,44,2018,65
Liguria,Aug,41,2019,65
Liguria,Aug,69,2020,65
Liguria,Sep,44,2011,65
Liguria,Sep,30,2012,65
Liguria,Sep,29,2013,65
Liguria,Sep,39,2014,65
Liguria,Sep,48,2015,65
Liguria,Sep,27,2016,65
Liguria,Sep,40,2017,65
Liguria,Sep,40,2018,65
Liguria,Sep,27,2019,65
Liguria,Sep,34,2020,65
Liguria,Oct,34,2011,65
Liguria,Oct,44,2012,65
Liguria,Oct,36,2013,65
Liguria,Oct,39,2014,65
Liguria,Oct,49,2015,65
Liguria,Oct,41,2016,65
Liguria,Oct,41,2017,65
Liguria,Oct,46,2018,65
Liguria,Oct,44,2019,65
Liguria,Oct,40,2020,65
Liguria,Nov,51,2011,65
Liguria,Nov,39,2012,65
Liguria,Nov,48,2013,65
Liguria,Nov,31,2014,65
Liguria,Nov,39,2015,65
Liguria,Nov,33,2016,65
Liguria,Nov,37,2017,65
Liguria,Nov,39,2018,65
Liguria,Nov,35,2019,65
Liguria,Nov,52,2020,65
Liguria,Dec,44,2011,65
Liguria,Dec,44,2012,65
Liguria,Dec,41,2013,65
Liguria,Dec,39,2014,65
Liguria,Dec,38,2015,65
Liguria,Dec,48,2016,65
Liguria,Dec,50,2017,65
Liguria,Dec,45,2018,65
Liguria,Dec,44,2019,65
Liguria,Dec,51,2020,65
Sardegna,Jan,57,2011,65
Sardegna,Jan,58,2012,65
Sardegna,Jan,48,2013,65
Sardegna,Jan,46,2014,65
Sardegna,Jan,55,2015,65
Sardegna,Jan,44,2016,65
Sardegna,Jan,47,2017,65
Sardegna,Jan,59,2018,65
Sardegna,Jan,58,2019,65
Sardegna,Jan,64,2020,65
Sardegna,Feb,44,2011,65
Sardegna,Feb,37,2012,65
Sardegna,Feb,44,2013,65
Sardegna,Feb,40,2014,65
Sardegna,Feb,50,2015,65
Sardegna,Feb,44,2016,65
Sardegna,Feb,39,2017,65
Sardegna,Feb,40,2018,65
Sardegna,Feb,45,2019,65
Sardegna,Feb,44,2020,65
Sardegna,Mar,52,2011,65
Sardegna,Mar,42,2012,65
Sardegna,Mar,52,2013,65
Sardegna,Mar,43,2014,65
Sardegna,Mar,54,2015,65
Sardegna,Mar,38,2016,65
Sardegna,Mar,57,2017,65
Sardegna,Mar,60,2018,65
Sardegna,Mar,44,2019,65
Sardegna,Mar,45,2020,65
Sardegna,Apr,45,2011,65
Sardegna,Apr,41,2012,65
Sardegna,Apr,44,2013,65
Sardegna,Apr,46,2014,65
Sardegna,Apr,35,2015,65
Sardegna,Apr,42,2016,65
Sardegna,Apr,39,2017,65
Sardegna,Apr,54,2018,65
Sardegna,Apr,53,2019,65
Sardegna,Apr,39,2020,65
Sardegna,May,47,2011,65
Sardegna,May,41,2012,65
Sardegna,May,37,2013,65
Sardegna,May,51,2014,65
Sardegna,May,54,2015,65
Sardegna,May,50,2016,65
Sardegna,May,48,2017,65
Sardegna,May,49,2018,65
Sardegna,May,43,2019,65
Sardegna,May,53,2020,65
Sardegna,Jun,33,2011,65
Sardegna,Jun,35,2012,65
Sardegna,Jun,55,2013,65
Sardegna,Jun,33,2014,65
Sardegna,Jun,34,2015,65
Sardegna,Jun,39,2016,65
Sardegna,Jun,40,2017,65
Sardegna,Jun,46,2018,65
Sardegna,Jun,44,2019,65
Sardegna,Jun,34,2020,65
Sardegna,Jul,39,2011,65
Sardegna,Jul,43,2012,65
Sardegna,Jul,43,2013,65
Sardegna,Jul,52,2014,65
Sardegna,Jul,49,2015,65
Sardegna,Jul,33,2016,65
Sardegna,Jul,41,2017,65
Sardegna,Jul,44,2018,65
Sardegna,Jul,37,2019,65
Sardegna,Jul,61,2020,65
Sardegna,Aug,59,2011,65
Sardegna,Aug,46,2012,65
Sardegna,Aug,38,2013,65
Sardegna,Aug,46,2014,65
Sardegna,Aug,33,2015,65
Sardegna,Aug,46,2016,65
Sardegna,Aug,34,2017,65
Sardegna,Aug,49,2018,65
Sardegna,Aug,47,2019,65
Sardegna,Aug,38,2020,65
Sardegna,Sep,31,2011,65
Sardegna,Sep,49,2012,65
Sardegna,Sep,39,2013,65
Sardegna,Sep,45,2014,65
Sardegna,Sep,29,2015,65
Sardegna,Sep,48,2016,65
Sardegna,Sep,37,2017,65
Sardegna,Sep,47,2018,65
Sardegna,Sep,55,2019,65
Sardegna,Sep,51,2020,65
Sardegna,Oct,39,2011,65
Sardegna,Oct,43,2012,65
Sardegna,Oct,46,2013,65
Sardegna,Oct,41,2014,65
Sardegna,Oct,43,2015,65
Sardegna,Oct,47,2016,65
Sardegna,Oct,45,2017,65
Sardegna,Oct,49,2018,65
Sardegna,Oct,36,2019,65
Sardegna,Oct,58,2020,65
Sardegna,Nov,43,2011,65
Sardegna,Nov,39,2012,65
Sardegna,Nov,36,2013,65
Sardegna,Nov,44,2014,65
Sardegna,Nov,40,2015,65
Sardegna,Nov,41,2016,65
Sardegna,Nov,47,2017,65
Sardegna,Nov,31,2018,65
Sardegna,Nov,39,2019,65
Sardegna,Nov,60,2020,65
Sardegna,Dec,61,2011,65
Sardegna,Dec,49,2012,65
Sardegna,Dec,50,2013,65
Sardegna,Dec,48,2014,65
Sardegna,Dec,60,2015,65
Sardegna,Dec,59,2016,65
Sardegna,Dec,46,2017,65
Sardegna,Dec,54,2018,65
Sardegna,Dec,48,2019,65
Sardegna,Dec,66,2020,65
Umbria,Jan,25,2011,65
Umbria,Jan,20,2012,65
Umbria,Jan,17,2013,65
Umbria,Jan,24,2014,65
Umbria,Jan,20,2015,65
Umbria,Jan,19,2016,65
Umbria,Jan,18,2017,65
Umbria,Jan,26,2018,65
